Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Liberia,Fruits,Online,H,3/31/2012,694304025,4/12/2012,8845,9.33,6.92,82523.85,61207.4,21316.45
Europe,Portugal,Fruits,Offline,H,11/26/2016,351153361,12/21/2016,2938,9.33,6.92,27411.54,20330.96,7080.58
Middle East and North Africa,Pakistan,Baby Food,Offline,M,10/25/2016,588479077,11/20/2016,2891,255.28,159.42,738014.48,460883.22,277131.26
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,11/10/2012,643830001,11/28/2012,2459,651.21,524.96,1601325.39,1290876.64,310448.75
Sub-Saharan Africa,Namibia,Cosmetics,Offline,L,7/21/2014,275067460,8/5/2014,7429,437.2,263.33,3247958.8,1956278.57,1291680.23
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,7/15/2013,210365283,8/6/2013,617,205.7,117.11,126916.9,72256.87,54660.03
Middle East and North Africa,Azerbaijan,Meat,Offline,H,2/6/2010,798209798,2/11/2010,6872,421.89,364.69,2899228.08,2506149.68,393078.4
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,12/12/2016,657399833,1/1/2017,8074,437.2,263.33,3529952.8,2126126.42,1403826.38
Asia,Bhutan,Vegetables,Offline,H,7/27/2017,727046716,8/31/2017,8135,154.06,90.93,1253278.1,739715.55,513562.55
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,L,6/9/2015,216574275,6/16/2015,7996,421.89,364.69,3373432.44,2916061.24,457371.2
Europe,Moldova ,Clothes,Offline,M,2/6/2015,655718839,2/11/2015,631,109.28,35.84,68955.68,22615.04,46340.64
Central America and the Caribbean,Cuba,Personal Care,Offline,C,10/21/2010,944529235,11/30/2010,6045,81.73,56.67,494057.85,342570.15,151487.7
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,1/5/2013,503366792,2/5/2013,6274,152.58,97.44,957286.92,611338.56,345948.36
Sub-Saharan Africa,Gabon,Household,Offline,C,4/28/2014,622905337,6/5/2014,387,668.27,502.54,258620.49,194482.98,64137.51
Europe,Netherlands,Cereal,Online,H,12/17/2015,414131200,1/21/2016,9480,205.7,117.11,1950036,1110202.8,839833.2
Australia and Oceania,Samoa ,Beverages,Offline,M,6/8/2016,858343207,7/12/2016,1684,47.45,31.79,79905.8,53534.36,26371.44
Europe,Latvia,Beverages,Offline,M,4/29/2015,757152688,5/7/2015,7161,47.45,31.79,339789.45,227648.19,112141.26
Middle East and North Africa,Bahrain,Beverages,Offline,M,1/20/2017,782483470,2/11/2017,3102,47.45,31.79,147189.9,98612.58,48577.32
Central America and the Caribbean,Honduras,Meat,Online,L,12/21/2011,326571881,12/22/2011,8732,421.89,364.69,3683943.48,3184473.08,499470.4
Europe,Spain,Vegetables,Online,H,5/31/2010,651966750,6/10/2010,304,154.06,90.93,46834.24,27642.72,19191.52
Europe,Macedonia,Snacks,Offline,H,3/20/2016,841529405,4/16/2016,6106,152.58,97.44,931653.48,594968.64,336684.84
Europe,Liechtenstein,Office Supplies,Online,C,5/9/2015,948433673,5/27/2015,1455,651.21,524.96,947510.55,763816.8,183693.75
Europe,France,Office Supplies,Online,C,7/26/2017,646165883,8/7/2017,3699,651.21,524.96,2408825.79,1941827.04,466998.75
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,9/29/2014,578524863,10/27/2014,7218,437.2,263.33,3155709.6,1900715.94,1254993.66
Middle East and North Africa,Libya,Clothes,Offline,H,12/25/2014,109621942,2/8/2015,8423,109.28,35.84,920465.44,301880.32,618585.12
Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,1/29/2016,473880946,3/3/2016,758,651.21,524.96,493617.18,397919.68,95697.5
Asia,Kazakhstan,Baby Food,Online,L,11/22/2016,726038205,12/18/2016,9694,255.28,159.42,2474684.32,1545417.48,929266.84
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,7/30/2013,891142547,9/11/2013,7738,81.73,56.67,632426.74,438512.46,193914.28
Middle East and North Africa,Bahrain,Baby Food,Online,H,11/28/2010,614555299,12/16/2010,9425,255.28,159.42,2406014,1502533.5,903480.5
Asia,Bhutan,Baby Food,Offline,M,12/12/2010,511950290,1/7/2011,6322,255.28,159.42,1613880.16,1007853.24,606026.92
Asia,Sri Lanka,Office Supplies,Online,H,10/24/2016,819313848,12/13/2016,2029,651.21,524.96,1321305.09,1065143.84,256161.25
Sub-Saharan Africa,Uganda,Clothes,Offline,C,10/9/2013,942944800,10/23/2013,7176,109.28,35.84,784193.28,257187.84,527005.44
Sub-Saharan Africa,Cape Verde,Household,Online,L,11/10/2010,809454476,11/16/2010,4422,668.27,502.54,2955089.94,2222231.88,732858.06
Middle East and North Africa,Iraq,Personal Care,Online,H,5/25/2014,415766704,5/27/2014,3462,81.73,56.67,282949.26,196191.54,86757.72
Australia and Oceania,New Zealand,Beverages,Offline,M,8/14/2016,279117810,9/24/2016,6018,47.45,31.79,285554.1,191312.22,94241.88
Asia,Bhutan,Baby Food,Online,C,8/15/2014,987056624,10/3/2014,845,255.28,159.42,215711.6,134709.9,81001.7
Middle East and North Africa,Lebanon,Baby Food,Online,M,2/15/2014,947444474,3/3/2014,8729,255.28,159.42,2228339.12,1391577.18,836761.94
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,7/27/2010,438455188,8/18/2010,7488,9.33,6.92,69863.04,51816.96,18046.08
Australia and Oceania,Tonga,Household,Online,L,8/6/2015,258575093,8/14/2015,6971,668.27,502.54,4658510.17,3503206.34,1155303.83
Europe,Albania,Office Supplies,Online,M,5/30/2015,376603019,6/4/2015,4057,651.21,524.96,2641958.97,2129762.72,512196.25
Asia,Philippines,Fruits,Offline,M,6/4/2012,381650292,6/10/2012,7657,9.33,6.92,71439.81,52986.44,18453.37
Europe,Bosnia and Herzegovina,Fruits,Online,L,11/27/2013,833140742,1/9/2014,3715,9.33,6.92,34660.95,25707.8,8953.15
Central America and the Caribbean,Grenada,Baby Food,Online,M,1/14/2013,110810697,1/24/2013,202,255.28,159.42,51566.56,32202.84,19363.72
Asia,Philippines,Vegetables,Online,M,6/8/2015,264708983,7/20/2015,2125,154.06,90.93,327377.5,193226.25,134151.25
Sub-Saharan Africa,Liberia,Household,Offline,L,8/13/2012,265196931,9/16/2012,6520,668.27,502.54,4357120.4,3276560.8,1080559.6
Asia,Malaysia,Snacks,Offline,L,2/13/2016,952948367,3/5/2016,7453,152.58,97.44,1137178.74,726220.32,410958.42
Middle East and North Africa,Oman,Baby Food,Online,H,10/22/2015,988949620,10/24/2015,1024,255.28,159.42,261406.72,163246.08,98160.64
Sub-Saharan Africa,Togo,Snacks,Online,L,12/23/2013,904499518,1/6/2014,362,152.58,97.44,55233.96,35273.28,19960.68
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,12/30/2013,851209390,1/5/2014,629,651.21,524.96,409611.09,330199.84,79411.25
Europe,Ukraine,Cosmetics,Offline,H,7/1/2016,151003062,7/17/2016,4017,437.2,263.33,1756232.4,1057796.61,698435.79
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,8/14/2015,446116864,9/28/2015,4749,205.7,117.11,976869.3,556155.39,420713.91
Asia,Mongolia,Vegetables,Online,L,5/3/2010,749099624,6/5/2010,4080,154.06,90.93,628564.8,370994.4,257570.4
Middle East and North Africa,Iraq,Clothes,Offline,M,11/7/2015,592812669,12/9/2015,5297,109.28,35.84,578856.16,189844.48,389011.68
Asia,Indonesia,Meat,Online,H,5/3/2014,480429828,6/7/2014,8717,421.89,364.69,3677615.13,3179002.73,498612.4
Asia,Kyrgyzstan,Fruits,Offline,M,10/6/2011,535437428,11/20/2011,6689,9.33,6.92,62408.37,46287.88,16120.49
Asia,North Korea,Snacks,Offline,C,5/16/2011,951634299,5/19/2011,8591,152.58,97.44,1310814.78,837107.04,473707.74
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,6/20/2017,643131768,7/9/2017,5837,152.58,97.44,890609.46,568757.28,321852.18
Asia,North Korea,Cereal,Online,C,6/30/2016,394353663,8/4/2016,6867,205.7,117.11,1412541.9,804194.37,608347.53
Asia,Singapore,Snacks,Offline,C,2/8/2011,610036313,2/16/2011,2156,152.58,97.44,328962.48,210080.64,118881.84
Middle East and North Africa,Libya,Clothes,Offline,H,5/15/2016,865228545,6/20/2016,9209,109.28,35.84,1006359.52,330050.56,676308.96
Central America and the Caribbean,Haiti,Baby Food,Online,C,7/27/2010,355291688,8/21/2010,7561,255.28,159.42,1930172.08,1205374.62,724797.46
Australia and Oceania,Nauru,Cereal,Online,H,9/11/2014,145899569,10/6/2014,3780,205.7,117.11,777546,442675.8,334870.2
Sub-Saharan Africa,Ghana,Baby Food,Online,M,12/7/2012,923038518,1/22/2013,6464,255.28,159.42,1650129.92,1030490.88,619639.04
Australia and Oceania,Palau,Cosmetics,Online,L,1/20/2017,743007361,2/25/2017,1244,437.2,263.33,543876.8,327582.52,216294.28
Europe,Greece,Vegetables,Offline,M,2/28/2017,882417428,3/7/2017,5781,154.06,90.93,890620.86,525666.33,364954.53
Middle East and North Africa,Bahrain,Household,Online,C,10/17/2015,888192546,10/29/2015,4767,668.27,502.54,3185643.09,2395608.18,790034.91
Europe,Poland,Cereal,Online,C,7/16/2016,827569043,7/29/2016,4925,205.7,117.11,1013072.5,576766.75,436305.75
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,C,9/16/2012,838095748,9/28/2012,11,154.06,90.93,1694.66,1000.23,694.43
Europe,Finland,Cereal,Online,M,10/25/2013,677633988,11/19/2013,5811,205.7,117.11,1195322.7,680526.21,514796.49
Asia,Maldives,Fruits,Offline,M,7/5/2011,174357593,7/9/2011,5141,9.33,6.92,47965.53,35575.72,12389.81
Central America and the Caribbean,Cuba,Cosmetics,Online,M,8/21/2013,576752889,9/9/2013,2851,437.2,263.33,1246457.2,750753.83,495703.37
Sub-Saharan Africa,Tanzania,Meat,Online,C,3/15/2010,503618705,4/6/2010,821,421.89,364.69,346371.69,299410.49,46961.2
Australia and Oceania,Palau,Meat,Online,C,12/21/2014,894066369,1/24/2015,2962,421.89,364.69,1249638.18,1080211.78,169426.4
Asia,Singapore,Snacks,Online,M,4/11/2016,957519710,4/21/2016,215,152.58,97.44,32804.7,20949.6,11855.1
North America,Mexico,Meat,Offline,C,2/4/2011,423715054,2/25/2011,5555,421.89,364.69,2343598.95,2025852.95,317746
Sub-Saharan Africa,Sudan,Snacks,Online,M,5/23/2016,892701232,6/17/2016,8987,152.58,97.44,1371236.46,875693.28,495543.18
Central America and the Caribbean,Jamaica,Snacks,Online,H,5/3/2012,884839570,6/16/2012,2547,152.58,97.44,388621.26,248179.68,140441.58
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,M,3/31/2014,790803897,5/7/2014,5301,109.28,35.84,579293.28,189987.84,389305.44
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,10/9/2015,621580541,11/5/2015,8350,154.06,90.93,1286401,759265.5,527135.5
Asia,Nepal,Personal Care,Online,C,6/5/2015,458468329,7/2/2015,9822,81.73,56.67,802752.06,556612.74,246139.32
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,10/14/2012,903078591,10/25/2012,9878,9.33,6.92,92161.74,68355.76,23805.98
Asia,Turkmenistan,Cosmetics,Online,C,4/10/2012,827335155,5/22/2012,5712,437.2,263.33,2497286.4,1504140.96,993145.44
Central America and the Caribbean,Honduras,Snacks,Offline,M,10/24/2011,523474347,12/9/2011,6547,152.58,97.44,998941.26,637939.68,361001.58
Australia and Oceania,Fiji,Baby Food,Online,C,3/2/2014,354044997,4/8/2014,8637,255.28,159.42,2204853.36,1376910.54,827942.82
Sub-Saharan Africa,Chad,Baby Food,Offline,H,8/8/2015,301908433,9/21/2015,269,255.28,159.42,68670.32,42883.98,25786.34
Australia and Oceania,Kiribati,Office Supplies,Online,M,3/24/2017,420238482,4/26/2017,6760,651.21,524.96,4402179.6,3548729.6,853450
North America,Greenland,Vegetables,Online,M,8/26/2013,382521474,9/28/2013,5459,154.06,90.93,841013.54,496386.87,344626.67
Sub-Saharan Africa,Mali,Fruits,Offline,C,11/26/2011,832556235,12/8/2011,746,9.33,6.92,6960.18,5162.32,1797.86
Australia and Oceania,Fiji,Fruits,Online,M,7/2/2012,234454095,7/2/2012,9032,9.33,6.92,84268.56,62501.44,21767.12
Europe,Serbia,Meat,Online,L,4/1/2013,722638881,4/19/2013,3758,421.89,364.69,1585462.62,1370505.02,214957.6
Australia and Oceania,East Timor,Baby Food,Online,L,1/3/2013,451846921,2/20/2013,400,255.28,159.42,102112,63768,38344
Asia,Thailand,Household,Online,L,7/1/2015,347127044,7/11/2015,1461,668.27,502.54,976342.47,734210.94,242131.53
Sub-Saharan Africa,Namibia,Vegetables,Online,H,5/8/2010,953840577,6/16/2010,1478,154.06,90.93,227700.68,134394.54,93306.14
Middle East and North Africa,Egypt,Snacks,Online,L,10/10/2014,187661349,10/16/2014,2018,152.58,97.44,307906.44,196633.92,111272.52
Middle East and North Africa,Israel,Beverages,Offline,C,9/29/2016,984575688,11/17/2016,6680,47.45,31.79,316966,212357.2,104608.8
Europe,Austria,Fruits,Online,H,9/1/2016,950882422,10/10/2016,6094,9.33,6.92,56857.02,42170.48,14686.54
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,1/5/2016,913192880,1/21/2016,2921,154.06,90.93,450009.26,265606.53,184402.73
Europe,Luxembourg,Personal Care,Online,M,7/9/2013,868430888,7/12/2013,6853,81.73,56.67,560095.69,388359.51,171736.18
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,7/30/2016,433832776,9/10/2016,9614,421.89,364.69,4056050.46,3506129.66,549920.8
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,9/15/2014,196947371,9/22/2014,9959,651.21,524.96,6485400.39,5228076.64,1257323.75
Middle East and North Africa,Tunisia ,Meat,Offline,C,8/17/2013,365636003,9/26/2013,8673,421.89,364.69,3659051.97,3162956.37,496095.6
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,5/8/2016,318072497,5/27/2016,3575,255.28,159.42,912626,569926.5,342699.5
Australia and Oceania,Marshall Islands,Beverages,Offline,M,10/20/2011,852743184,11/25/2011,4513,47.45,31.79,214141.85,143468.27,70673.58
Sub-Saharan Africa,Liberia,Vegetables,Online,H,6/21/2016,138446891,7/13/2016,8366,154.06,90.93,1288865.96,760720.38,528145.58
Central America and the Caribbean,Dominican Republic,Cereal,Online,C,1/23/2010,464294946,2/11/2010,4047,205.7,117.11,832467.9,473944.17,358523.73
Middle East and North Africa,Egypt,Cosmetics,Offline,H,12/25/2014,589711177,1/3/2015,7497,437.2,263.33,3277688.4,1974185.01,1303503.39
Middle East and North Africa,Tunisia ,Fruits,Online,L,11/4/2016,694431912,12/13/2016,6690,9.33,6.92,62417.7,46294.8,16122.9
Australia and Oceania,Kiribati,Cosmetics,Offline,M,9/7/2013,128505980,10/18/2013,6630,437.2,263.33,2898636,1745877.9,1152758.1
Middle East and North Africa,Pakistan,Vegetables,Offline,C,3/6/2012,562294709,3/16/2012,4355,154.06,90.93,670931.3,396000.15,274931.15
Europe,Sweden,Office Supplies,Offline,C,4/11/2016,136471927,5/15/2016,3931,651.21,524.96,2559906.51,2063617.76,496288.75
Asia,South Korea,Beverages,Offline,M,11/9/2015,212023961,11/17/2015,1457,47.45,31.79,69134.65,46318.03,22816.62
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,3/16/2013,420249640,4/7/2013,62,437.2,263.33,27106.4,16326.46,10779.94
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,L,9/11/2011,912760293,10/3/2011,4909,651.21,524.96,3196789.89,2577028.64,619761.25
Asia,Brunei,Baby Food,Online,M,12/15/2011,111479747,2/3/2012,8189,255.28,159.42,2090487.92,1305490.38,784997.54
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,9/12/2015,558644330,9/14/2015,4126,255.28,159.42,1053285.28,657766.92,395518.36
Asia,North Korea,Meat,Online,H,4/30/2014,366802871,5/23/2014,3975,421.89,364.69,1677012.75,1449642.75,227370
Australia and Oceania,Tuvalu,Personal Care,Online,M,6/21/2015,868816697,7/3/2015,1023,81.73,56.67,83609.79,57973.41,25636.38
Asia,Philippines,Cereal,Offline,H,6/13/2016,767859637,6/26/2016,5585,205.7,117.11,1148834.5,654059.35,494775.15
Sub-Saharan Africa,Kenya,Clothes,Online,L,8/29/2015,187418019,9/27/2015,12,109.28,35.84,1311.36,430.08,881.28
Sub-Saharan Africa,Niger,Meat,Online,L,5/3/2016,221290671,5/5/2016,3682,421.89,364.69,1553398.98,1342788.58,210610.4
Australia and Oceania,Marshall Islands,Baby Food,Online,C,3/24/2015,683588922,5/2/2015,8008,255.28,159.42,2044282.24,1276635.36,767646.88
Middle East and North Africa,Iraq,Snacks,Offline,H,11/27/2013,558736598,12/31/2013,1431,152.58,97.44,218341.98,139436.64,78905.34
Europe,Ukraine,Office Supplies,Offline,M,1/11/2015,251470029,2/25/2015,4425,651.21,524.96,2881604.25,2322948,558656.25
Europe,Bulgaria,Vegetables,Offline,H,12/15/2010,236838042,12/31/2010,4495,154.06,90.93,692499.7,408730.35,283769.35
Sub-Saharan Africa,Mali,Beverages,Online,M,4/1/2010,610201966,4/10/2010,1177,47.45,31.79,55848.65,37416.83,18431.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,C,3/9/2011,637235629,3/28/2011,1038,421.89,364.69,437921.82,378548.22,59373.6
Europe,Hungary,Cosmetics,Offline,C,2/6/2013,103925359,2/14/2013,2678,437.2,263.33,1170821.6,705197.74,465623.86
Sub-Saharan Africa,Sudan,Fruits,Offline,L,8/12/2012,666569983,9/6/2012,1726,9.33,6.92,16103.58,11943.92,4159.66
Asia,Bangladesh,Personal Care,Online,C,12/24/2014,901780831,1/24/2015,5842,81.73,56.67,477466.66,331066.14,146400.52
Australia and Oceania,East Timor,Vegetables,Online,C,2/25/2015,356481730,3/24/2015,9721,154.06,90.93,1497617.26,883930.53,613686.73
Sub-Saharan Africa,Gabon,Fruits,Offline,L,9/26/2016,897909009,10/24/2016,84,9.33,6.92,783.72,581.28,202.44
Australia and Oceania,New Zealand,Vegetables,Offline,M,1/12/2013,863611495,2/15/2013,688,154.06,90.93,105993.28,62559.84,43433.44
Australia and Oceania,Australia,Cosmetics,Offline,L,7/22/2013,911450517,8/3/2013,7317,437.2,263.33,3198992.4,1926785.61,1272206.79
Europe,Lithuania,Personal Care,Online,H,7/11/2017,869599902,7/26/2017,2790,81.73,56.67,228026.7,158109.3,69917.4
Asia,Laos,Beverages,Offline,C,1/29/2010,186545979,2/8/2010,1956,47.45,31.79,92812.2,62181.24,30630.96
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,7/3/2011,181087577,7/5/2011,6693,47.45,31.79,317582.85,212770.47,104812.38
Australia and Oceania,Solomon Islands,Beverages,Offline,H,11/4/2012,892336022,11/15/2012,914,47.45,31.79,43369.3,29056.06,14313.24
Europe,Sweden,Vegetables,Offline,M,1/7/2010,629715144,2/18/2010,5560,154.06,90.93,856573.6,505570.8,351002.8
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,C,2/20/2015,922961270,3/6/2015,3605,154.06,90.93,555386.3,327802.65,227583.65
Middle East and North Africa,Tunisia ,Fruits,Offline,M,11/18/2014,672123229,12/27/2014,5054,9.33,6.92,47153.82,34973.68,12180.14
Central America and the Caribbean,Dominica,Cereal,Online,C,2/20/2012,197562348,3/26/2012,1944,205.7,117.11,399880.8,227661.84,172218.96
Central America and the Caribbean,Honduras,Baby Food,Offline,H,8/23/2014,789952456,9/5/2014,3341,255.28,159.42,852890.48,532622.22,320268.26
Asia,Thailand,Clothes,Online,M,1/22/2016,660279881,3/10/2016,345,109.28,35.84,37701.6,12364.8,25336.8
Europe,Andorra,Meat,Offline,L,11/22/2014,789843451,1/10/2015,1084,421.89,364.69,457328.76,395323.96,62004.8
Asia,Uzbekistan,Snacks,Offline,L,9/20/2010,880254495,11/1/2010,5721,152.58,97.44,872910.18,557454.24,315455.94
Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,7/17/2015,703436839,8/25/2015,1447,81.73,56.67,118263.31,82001.49,36261.82
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,2/16/2012,551626813,3/4/2012,7487,651.21,524.96,4875609.27,3930375.52,945233.75
Europe,Monaco,Snacks,Offline,H,10/27/2010,787373244,12/7/2010,95,152.58,97.44,14495.1,9256.8,5238.3
Asia,Kazakhstan,Office Supplies,Offline,L,6/17/2015,493537461,7/26/2015,7557,651.21,524.96,4921193.97,3967122.72,954071.25
North America,Canada,Meat,Offline,C,1/2/2012,623293292,1/28/2012,5191,421.89,364.69,2190030.99,1893105.79,296925.2
Sub-Saharan Africa,Liberia,Office Supplies,Online,M,3/18/2010,850127065,4/19/2010,345,651.21,524.96,224667.45,181111.2,43556.25
Asia,Thailand,Personal Care,Offline,H,2/8/2017,917837607,3/4/2017,7399,81.73,56.67,604720.27,419301.33,185418.94
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,6/30/2010,190536248,8/4/2010,2765,255.28,159.42,705849.2,440796.3,265052.9
Asia,Vietnam,Snacks,Online,M,11/23/2010,802646815,12/25/2010,9884,152.58,97.44,1508100.72,963096.96,545003.76
Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,3/3/2017,908905637,4/21/2017,4231,437.2,263.33,1849793.2,1114149.23,735643.97
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,4/26/2010,534361541,5/1/2010,8309,47.45,31.79,394262.05,264143.11,130118.94
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,H,4/8/2010,224375855,5/15/2010,6657,152.58,97.44,1015725.06,648658.08,367066.98
Europe,Latvia,Beverages,Online,H,7/3/2011,594622409,7/18/2011,839,47.45,31.79,39810.55,26671.81,13138.74
Europe,Cyprus,Household,Online,C,2/24/2017,981087529,3/22/2017,4457,668.27,502.54,2978479.39,2239820.78,738658.61
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,6/19/2012,790070044,8/1/2012,8138,255.28,159.42,2077468.64,1297359.96,780108.68
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,1/23/2014,848181283,1/26/2014,4545,437.2,263.33,1987074,1196834.85,790239.15
Sub-Saharan Africa,Chad,Snacks,Online,M,2/12/2013,252345073,3/17/2013,3370,152.58,97.44,514194.6,328372.8,185821.8
North America,United States of America,Vegetables,Offline,C,1/5/2017,419797742,1/26/2017,6336,154.06,90.93,976124.16,576132.48,399991.68
Europe,Russia,Cereal,Offline,L,4/7/2015,138088119,5/21/2015,2198,205.7,117.11,452128.6,257407.78,194720.82
Europe,Germany,Cosmetics,Offline,L,8/8/2013,515077531,9/19/2013,1742,437.2,263.33,761602.4,458720.86,302881.54
Europe,Russia,Beverages,Offline,C,1/12/2015,928939807,2/25/2015,2787,47.45,31.79,132243.15,88598.73,43644.42
